A[0], B[0] : 1536
A[1], B[0] : 1536
A[2], B[0] : 986
A[3], B[0] : 312
A[4], B[0] : 942
A[5], B[0] : 6
A[6], B[0] : 6
===B[0]===
A[0], B[1] : 1536
A[1], B[1] : 1536
A[2], B[1] : 986
A[3], B[1] : 312
A[4], B[1] : 942
A[5], B[1] : 6
A[6], B[1] : 6
===B[1]===
A[0], B[2] : 812
A[1], B[2] : 812
A[2], B[2] : 985
A[3], B[2] : 320
A[4], B[2] : 987
A[5], B[2] : 6
A[6], B[2] : 6
===B[2]===
A[0], B[3] : 785
A[1], B[3] : 785
A[2], B[3] : 964
A[3], B[3] : 308
A[4], B[3] : 932
A[5], B[3] : 6
A[6], B[3] : 6
===B[3]===
A[0], B[4] : 700
A[1], B[4] : 700
A[2], B[4] : 778
A[3], B[4] : 299
A[4], B[4] : 741
A[5], B[4] : 6
A[6], B[4] : 6
===B[4]===
A[0], B[5] : 600
A[1], B[5] : 600
A[2], B[5] : 865
A[3], B[5] : 150
A[4], B[5] : 753
A[5], B[5] : 6
A[6], B[5] : 0
===B[5]===
A[0], B[6] : 600
A[1], B[6] : 600
A[2], B[6] : 865
A[3], B[6] : 150
A[4], B[6] : 753
A[5], B[6] : 6
A[6], B[6] : 0
===B[6]===
